49159,5067477325185920,432371954117312512,0
49156,9229565414078416640,288247969411563520,0
30723,2310488428688441600,864796694456827904,0
28673,4615626908625797376,864726319269937152,0
16399,9255883547924766656,216181578743709698,0
16391,9238573463827909696,144123985242685440,0
24579,4619286375405977984,288283154857459712,0
57351,13850540123950679936,216185976790679552,0
12291,4619286220820709760,288283154857721856,0
53254,13844911449124637792,108092992153387008,0
24579,13839703242867476352,288283154857721856,0
49158,13849413949170125952,432363157487550464,0
16399,13862362279207504960,216185977058672640,0
536993800,13844347399565217728,1873523833802096640,0
1879302152,13846036111952969920,2522240095726174208,0
16399,13867008789585608608,3494795509997002752,8
67139591,16157791689375490016,3999262443560763392,0
14343,17307546149459076032,17437964148678983680,0
24578,4616471419480441728,288247971559178240,0
57351,13839843628133909248,864726319270068224,0
49167,13862927428318404544,216203570318508034,0
1610858504,4621538278314610240,72070788982767616,0
57351,13849414086614319552,504429548155273216,0
24583,9237306826451586944,1008859096310480896,0
114692,9232942787395063680,216185977058672640,0
32772,9570802087232640,144123984705781760,0
61447,4625478859287955392,144141577965633536,0
8195,4618864506571849856,432363159635034120,0
8199,9238572888227841664,144123984705781760,0
49159,9226186889707389184,288247969411563520,0
491553,9260247483699171264,72064191510372352,0
122908,16195373078284873824,4503602926106705920,0
